Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
EP012015,27,2015-06-03T21:00:00Z,Tropical Storm,Andres,19.9,-125.4,50,60,996,15,320,5,NA,180,120,180,240
EP012015,28,2015-06-04T03:00:00Z,Tropical Storm,Andres,20.2,-125.2,45,55,990,15,10,3,NA,150,120,150,210
EP012015,29,2015-06-04T09:00:00Z,Tropical Storm,Andres,20.2,-124.9,40,50,1001,20,45,2,NA,120,90,120,210
EP012015,30,2015-06-04T15:00:00Z,Tropical Storm,Andres,20.1,-124.5,35,45,1003,20,95,3,NA,90,60,120,180
EP012015,31,2015-06-04T21:00:00Z,Post-Tropical Cyclone,Andres,20.1,-124.2,30,40,1005,20,95,3,NA,90,60,120,120
EP022015,1,2015-05-31T22:30:00Z,Tropical Depression,Two-E,12.4,-103,30,40,1007,20,300,5,NA,NA,NA,NA,NA
EP022015,2,2015-06-01T03:00:00Z,Tropical Depression,Two-E,12.7,-103.3,30,40,1006,40,300,4,NA,NA,NA,NA,NA
EP022015,3,2015-06-01T09:00:00Z,Tropical Depression,Two-E,13.3,-104,30,40,1006,60,305,5,NA,NA,NA,NA,NA
EP022015,4,2015-06-01T15:00:00Z,Tropical Storm,Blanca,13.5,-104.1,35,45,1004,30,305,4,NA,30,0,0,0
EP022015,5,2015-06-01T21:00:00Z,Tropical Storm,Blanca,13.3,-103.9,40,50,1003,30,360,0,NA,30,30,0,0
EP022015,6,2015-06-02T03:00:00Z,Tropical Storm,Blanca,13.2,-104,45,55,1001,30,NA,NA,NA,60,60,30,30
EP022015,7,2015-06-02T09:00:00Z,Tropical Storm,Blanca,13.3,-104.6,45,55,1001,30,270,1,NA,60,60,30,30
EP022015,8,2015-06-02T15:00:00Z,Tropical Storm,Blanca,13.1,-104.6,60,75,995,30,360,0,NA,75,60,45,45
EP022015,9,2015-06-02T21:00:00Z,Hurricane,Blanca,13.1,-104.6,65,80,989,30,360,0,NA,90,120,60,60
EP022015,10,2015-06-03T03:00:00Z,Hurricane,Blanca,12.8,-104.7,75,90,980,20,360,0,NA,120,120,120,90
EP022015,11,2015-06-03T09:00:00Z,Hurricane,Blanca,12.6,-104.7,95,115,964,20,360,0,NA,120,180,180,120
EP022015,12,2015-06-03T15:00:00Z,Hurricane,Blanca,12.4,-104.7,115,140,948,20,360,0,10,120,180,180,120
EP022015,13,2015-06-03T21:00:00Z,Hurricane,Blanca,12.3,-104.7,120,145,945,20,360,0,15,180,210,180,180
EP022015,14,2015-06-04T03:00:00Z,Hurricane,Blanca,12,-104.7,120,145,943,10,200,1,10,240,240,210,240
EP022015,15,2015-06-04T09:00:00Z,Hurricane,Blanca,11.9,-104.9,110,135,950,15,215,1,NA,210,240,210,210
EP022015,16,2015-06-04T15:00:00Z,Hurricane,Blanca,12.3,-105.1,95,115,960,15,325,3,NA,180,240,210,150
EP022015,17,2015-06-04T21:00:00Z,Hurricane,Blanca,12.8,-105.3,85,105,975,15,320,5,NA,210,210,210,180
EP022015,18,2015-06-05T03:00:00Z,Hurricane,Blanca,13.7,-105.7,85,105,975,15,330,7,NA,210,210,210,180
EP022015,19,2015-06-05T09:00:00Z,Hurricane,Blanca,14.3,-106.2,90,110,968,25,320,9,NA,210,210,210,180
EP022015,20,2015-06-05T15:00:00Z,Hurricane,Blanca,15.1,-106.9,85,105,972,25,320,9,NA,240,240,210,210
EP022015,21,2015-06-05T21:00:00Z,Hurricane,Blanca,15.3,-107.5,80,100,976,25,315,8,50,240,240,210,210
EP022015,22,2015-06-06T03:00:00Z,Hurricane,Blanca,16.1,-108.3,85,105,971,15,315,9,30,270,330,210,210
EP022015,23,2015-06-06T09:00:00Z,Hurricane,Blanca,16.9,-108.9,105,130,952,20,320,10,35,260,330,210,240
EP022015,24,2015-06-06T15:00:00Z,Hurricane,Blanca,17.7,-109.4,115,140,943,20,325,9,NA,270,330,210,240
EP022015,25,2015-06-06T21:00:00Z,Hurricane,Blanca,18.3,-109.9,105,130,952,20,320,9,45,330,420,210,210
EP022015,26,2015-06-07T03:00:00Z,Hurricane,Blanca,19.2,-110.4,105,130,952,20,330,9,25,300,390,210,240
EP022015,27,2015-06-07T09:00:00Z,Hurricane,Blanca,19.8,-110.8,95,115,960,20,335,10,NA,300,360,240,270
EP022015,28,2015-06-07T15:00:00Z,Hurricane,Blanca,20.5,-111,80,100,974,20,340,10,NA,300,300,200,300
EP022015,29,2015-06-07T21:00:00Z,Tropical Storm,Blanca,21.3,-111,60,75,980,20,345,8,NA,270,300,270,300
EP022015,30,2015-06-08T03:00:00Z,Tropical Storm,Blanca,22.3,-111.2,55,65,988,20,345,9,NA,270,270,180,240
EP022015,31,2015-06-08T09:00:00Z,Tropical Storm,Blanca,23.8,-111.5,45,55,994,30,345,13,NA,200,240,120,180
EP022015,32,2015-06-08T15:00:00Z,Tropical Storm,Blanca,25.1,-112,35,45,996,30,345,13,NA,150,240,0,0
EP022015,NA,2015-06-08T21:00:00Z,Tropical Depression,Blanca,26.7,-113,30,40,999,30,340,15,NA,150,150,60,0
EP022015,34,2015-06-09T03:00:00Z,Tropical Depression,Blanca,27.8,-113.7,25,35,1002,30,335,14,NA,120,90,0,0
EP022015,35,2015-06-09T09:00:00Z,Post-Tropical Cyclone,Blanca,29,-114.1,25,35,1005,30,350,10,NA,NA,NA,NA,NA
EP032015,1,2015-06-10T21:00:00Z,Tropical Depression,Three-E,12.4,-98.7,30,40,1004,40,315,8,NA,NA,NA,NA,NA
EP032015,2,2015-06-11T03:00:00Z,Tropical Depression,Three-E,12.9,-99.7,30,40,1003,40,305,9,NA,NA,NA,NA,NA
EP032015,3,2015-06-11T09:00:00Z,Tropical Depression,Three-E,13.1,-100.2,30,40,1003,40,305,7,NA,NA,NA,NA,NA
EP032015,4,2015-06-11T15:00:00Z,Tropical Storm,Carlos,13.6,-100.4,35,45,1001,30,315,5,NA,50,50,0,0
EP032015,5,2015-06-11T21:00:00Z,Tropical Storm,Carlos,14.1,-100.3,45,55,1e3,30,340,2,NA,60,60,0,0
EP032015,6,2015-06-12T03:00:00Z,Tropical Storm,Carlos,14.5,-100.4,50,60,997,30,345,2,NA,60,60,60,45
EP032015,7,2015-06-12T09:00:00Z,Tropical Storm,Carlos,14.7,-100.8,50,60,997,30,325,2,NA,75,75,75,60
EP032015,8,2015-06-12T15:00:00Z,Tropical Storm,Carlos,14.7,-100.7,50,60,997,20,360,0,NA,75,75,75,90
EP032015,9,2015-06-12T21:00:00Z,Tropical Storm,Carlos,14.7,-100.6,50,60,997,20,360,0,NA,75,75,75,75
EP032015,10,2015-06-13T03:00:00Z,Tropical Storm,Carlos,14.8,-100.1,50,60,997,20,45,2,NA,75,75,75,75
EP032015,11,2015-06-13T09:00:00Z,Tropical Storm,Carlos,14.8,-100.2,55,65,995,20,315,2,NA,75,75,75,75
EP032015,12,2015-06-13T15:00:00Z,Hurricane,Carlos,14.9,-100.2,65,80,986,20,315,2,20,90,90,90,75
EP032015,13,2015-06-13T21:00:00Z,Hurricane,Carlos,15.2,-100,75,90,978,20,360,2,20,100,120,100,90
EP032015,14,2015-06-14T03:00:00Z,Hurricane,Carlos,15.5,-100.1,75,90,978,20,345,2,NA,100,120,100,100
EP032015,15,2015-06-14T09:00:00Z,Hurricane,Carlos,15.8,-100.3,70,85,980,20,340,3,NA,80,100,100,100
EP032015,16,2015-06-14T15:00:00Z,Tropical Storm,Carlos,15.9,-100.4,60,75,986,15,320,2,NA,100,100,75,90
EP032015,17,2015-06-14T21:00:00Z,Tropical Storm,Carlos,16.4,-100.9,60,75,986,15,310,5,NA,100,110,75,90
EP032015,18,2015-06-15T03:00:00Z,Tropical Storm,Carlos,16.7,-101.3,60,75,988,15,315,5,NA,40,90,60,80
EP032015,19,2015-06-15T09:00:00Z,Tropical Storm,Carlos,16.7,-101.8,60,75,988,15,295,5,NA,40,90,60,80
EP032015,20,2015-06-15T15:00:00Z,Tropical Storm,Carlos,17,-102.5,60,75,988,15,290,5,NA,45,30,0,60
EP032015,21,2015-06-15T21:00:00Z,Hurricane,Carlos,17,-103,65,80,989,15,285,5,NA,45,30,20,60
EP032015,22,2015-06-16T03:00:00Z,Hurricane,Carlos,17.2,-103.5,65,80,989,15,290,5,NA,45,30,20,60
EP032015,23,2015-06-16T09:00:00Z,Hurricane,Carlos,17.4,-103.9,65,80,989,15,290,5,NA,45,30,30,60
EP032015,24,2015-06-16T15:00:00Z,Hurricane,Carlos,17.5,-104.3,65,80,989,15,290,4,NA,45,30,30,60
EP032015,25,2015-06-16T21:00:00Z,Hurricane,Carlos,17.8,-104.4,80,100,984,15,305,4,10,60,45,45,75
EP032015,26,2015-06-17T03:00:00Z,Hurricane,Carlos,18.2,-104.5,65,80,988,30,315,4,NA,45,45,45,75
EP032015,27,2015-06-17T09:00:00Z,Tropical Storm,Carlos,19,-104.8,55,65,994,25,330,6,NA,25,45,45,75
EP032015,28,2015-06-17T15:00:00Z,Tropical Storm,Carlos,19.6,-105.3,40,50,1003,20,330,6,NA,0,45,45,45
EP032015,29,2015-06-17T21:00:00Z,Post-Tropical Cyclone,Carlos,20.2,-105.6,25,35,1008,20,330,6,NA,NA,NA,NA,NA
EP042015,1,2015-07-08T03:00:00Z,Tropical Depression,Four-E,15.4,-140.2,30,40,1005,25,300,15,NA,150,0,0,0
EP052015,NA,2015-07-11T15:00:00Z,Tropical Depression,Five-E,13.2,-98.9,30,40,1005,40,300,11,NA,NA,NA,NA,NA
EP052015,2,2015-07-11T21:00:00Z,Tropical Depression,Five-E,13.7,-99.5,30,40,1005,40,300,9,NA,180,0,0,0
EP052015,3,2015-07-12T03:00:00Z,Tropical Depression,Five-E,13.8,-100,30,40,1005,40,300,8,NA,180,0,0,90
EP052015,4,2015-07-12T09:00:00Z,Tropical Storm,Dolores,14.6,-101.1,45,55,1e3,30,300,10,NA,180,120,120,120
EP052015,5,2015-07-12T15:00:00Z,Tropical Storm,Dolores,15.4,-101.8,40,50,1002,30,305,9,NA,150,120,50,90
EP052015,6,2015-07-12T21:00:00Z,Tropical Storm,Dolores,15.6,-103,45,55,1001,30,295,10,NA,180,150,75,120
EP052015,7,2015-07-13T03:00:00Z,Tropical Storm,Dolores,16.2,-103.8,50,60,999,30,300,10,NA,180,170,90,150
EP052015,8,2015-07-13T09:00:00Z,Tropical Storm,Dolores,16.6,-105,55,65,997,30,290,11,NA,120,150,150,150
EP052015,9,2015-07-13T15:00:00Z,Tropical Storm,Dolores,17.1,-106,60,75,994,30,295,10,NA,160,160,120,160
EP052015,10,2015-07-13T21:00:00Z,Hurricane,Dolores,17.2,-106.5,65,80,991,30,295,8,NA,150,150,120,150
EP052015,11,2015-07-14T03:00:00Z,Hurricane,Dolores,17.2,-106.9,65,80,991,30,285,5,NA,150,150,120,170
EP052015,12,2015-07-14T09:00:00Z,Hurricane,Dolores,17.3,-107.5,70,85,984,30,280,5,NA,180,150,150,180
EP052015,13,2015-07-14T15:00:00Z,Hurricane,Dolores,17.7,-108.2,75,90,981,30,290,6,NA,180,150,150,180
EP052015,14,2015-07-14T21:00:00Z,Hurricane,Dolores,18,-108.6,75,90,979,30,295,6,20,210,180,180,210
EP052015,15,2015-07-15T03:00:00Z,Hurricane,Dolores,18.2,-109.2,90,110,970,20,295,6,15,210,210,150,180
EP052015,16,2015-07-15T09:00:00Z,Hurricane,Dolores,18.3,-109.9,115,140,944,20,295,6,NA,240,240,210,210
EP052015,17,2015-07-15T15:00:00Z,Hurricane,Dolores,18.4,-110.2,115,140,946,20,290,5,15,240,240,210,210
EP052015,18,2015-07-15T21:00:00Z,Hurricane,Dolores,18.7,-110.6,110,135,952,10,290,5,15,270,240,210,240
EP052015,19,2015-07-16T03:00:00Z,Hurricane,Dolores,19.1,-110.9,100,120,960,10,300,5,30,270,270,270,290
EP052015,20,2015-07-16T09:00:00Z,Hurricane,Dolores,19.5,-111.4,100,120,960,10,300,6,NA,240,240,240,270
EP052015,21,2015-07-16T15:00:00Z,Hurricane,Dolores,19.9,-111.8,100,120,960,10,305,6,30,240,240,210,240
EP052015,22,2015-07-16T21:00:00Z,Hurricane,Dolores,20.2,-112.7,90,110,968,10,300,7,25,270,270,210,270
EP052015,23,2015-07-17T03:00:00Z,Hurricane,Dolores,20.8,-113.2,85,110,971,10,305,8,15,270,270,270,270
EP052015,24,2015-07-17T09:00:00Z,Hurricane,Dolores,21.2,-114.3,70,85,982,20,295,9,NA,200,200,200,200
EP052015,25,2015-07-17T15:00:00Z,Tropical Storm,Dolores,21.4,-115.1,60,75,989,20,295,8,NA,210,240,240,270
EP052015,26,2015-07-17T21:00:00Z,Tropical Storm,Dolores,21.3,-116.1,50,60,996,20,285,9,NA,210,210,210,210
EP052015,27,2015-07-18T03:00:00Z,Tropical Storm,Dolores,21.8,-116.8,40,50,1002,25,290,9,NA,240,240,210,210
EP052015,28,2015-07-18T09:00:00Z,Tropical Storm,Dolores,21.9,-117.4,40,50,1003,25,290,9,NA,180,180,180,180
EP052015,29,2015-07-18T15:00:00Z,Tropical Storm,Dolores,23.1,-118,35,45,1005,25,315,9,NA,150,150,150,120
EP052015,30,2015-07-18T21:00:00Z,Tropical Storm,Dolores,24.3,-118.4,35,45,1005,10,330,10,NA,150,90,180,180
EP052015,31,2015-07-19T03:00:00Z,Post-Tropical Cyclone,Dolores,25.6,-119,30,40,1006,20,335,14,NA,150,90,150,150
EP062015,1,2015-07-12T16:00:00Z,Tropical Depression,Six-E,13.6,-125.3,30,40,1003,30,305,6,NA,NA,NA,NA,NA
EP062015,2,2015-07-12T21:00:00Z,Tropical Depression,Six-E,13.6,-125.8,30,40,1003,25,300,6,NA,NA,NA,NA,NA
EP062015,3,2015-07-13T03:00:00Z,Tropical Depression,Six-E,14,-126,30,40,1003,30,300,5,NA,NA,NA,NA,NA
EP062015,4,2015-07-13T09:00:00Z,Tropical Storm,Enrique,15.2,-126.4,35,45,1001,20,320,9,NA,NA,NA,NA,NA
EP062015,5,2015-07-13T15:00:00Z,Tropical Storm,Enrique,15.9,-126.6,35,45,1001,20,340,9,NA,90,90,0,0
EP062015,6,2015-07-13T21:00:00Z,Tropical Storm,Enrique,16.7,-127.6,35,45,1003,10,320,10,NA,100,100,0,0
EP062015,7,2015-07-14T03:00:00Z,Tropical Storm,Enrique,16.8,-128.4,35,45,1003,15,290,8,NA,100,100,0,30
EP062015,8,2015-07-14T09:00:00Z,Tropical Storm,Enrique,17.3,-129,35,45,1003,20,300,8,NA,150,90,0,90
EP062015,9,2015-07-14T15:00:00Z,Tropical Storm,Enrique,18.1,-129.6,40,50,1002,20,305,8,NA,120,60,0,120
EP062015,10,2015-07-14T21:00:00Z,Tropical Storm,Enrique,18.4,-130.5,45,55,1e3,20,300,8,NA,120,60,0,120
EP062015,11,2015-07-15T03:00:00Z,Tropical Storm,Enrique,18.7,-131.2,45,55,1e3,20,295,8,NA,120,60,0,120
EP062015,12,2015-07-15T09:00:00Z,Tropical Storm,Enrique,18.8,-132.1,45,55,1e3,30,295,8,NA,180,0,60,180
EP062015,13,2015-07-15T15:00:00Z,Tropical Storm,Enrique,19,-132.9,40,50,1002,30,300,7,NA,180,0,60,180
EP062015,14,2015-07-15T21:00:00Z,Tropical Storm,Enrique,19,-133.6,35,45,1003,30,295,7,NA,180,0,60,180
EP062015,15,2015-07-16T03:00:00Z,Tropical Storm,Enrique,19.2,-134.1,35,45,1003,30,290,6,NA,240,30,60,210
EP062015,16,2015-07-16T09:00:00Z,Tropical Storm,Enrique,19.5,-134.8,35,45,1003,30,295,6,NA,210,60,90,180
EP062015,17,2015-07-16T15:00:00Z,Tropical Storm,Enrique,19.9,-135.5,35,45,1004,30,295,7,NA,180,120,180,180
EP062015,18,2015-07-16T21:00:00Z,Tropical Depression,Enrique,20.2,-135.9,30,40,1005,30,300,7,NA,180,120,90,150
EP062015,19,2015-07-17T03:00:00Z,Tropical Depression,Enrique,20.5,-136.3,30,40,1007,30,310,5,NA,180,30,30,180
EP062015,NA,2015-07-17T09:00:00Z,Tropical Storm,Enrique,20.6,-136.8,35,45,1005,30,290,5,NA,180,30,30,180
EP062015,21,2015-07-17T15:00:00Z,Tropical Storm,Enrique,20.5,-137,35,45,1005,30,270,3,NA,150,0,0,180
EP062015,22,2015-07-17T21:00:00Z,Tropical Depression,Enrique,20.5,-137.1,30,40,1006,20,270,2,NA,120,0,0,150
EP062015,23,2015-07-18T03:00:00Z,Post-Tropical Cyclone,Enrique,20.3,-137.3,30,40,1007,15,225,2,NA,120,0,0,150
EP072015,1,2015-07-23T09:00:00Z,Tropical Depression,Seven-E,18,-114,30,40,1006,30,330,8,NA,NA,NA,NA,NA
EP072015,2,2015-07-23T15:00:00Z,Tropical Storm,Felicia,19.1,-114.9,35,45,1004,30,320,11,NA,60,60,0,30
EP072015,3,2015-07-23T21:00:00Z,Tropical Storm,Felicia,19.8,-115.8,35,45,1004,30,310,11,NA,60,60,30,30
EP072015,4,2015-07-24T03:00:00Z,Tropical Depression,Felicia,20.4,-116.6,30,40,1005,20,310,11,NA,NA,NA,NA,NA
EP072015,5,2015-07-24T09:00:00Z,Tropical Depression,Felicia,21.2,-117.4,30,40,1006,20,310,10,NA,NA,NA,NA,NA
EP072015,6,2015-07-24T15:00:00Z,Tropical Depression,Felicia,21.7,-117.9,30,40,1007,20,310,9,NA,NA,NA,NA,NA
EP072015,7,2015-07-24T21:00:00Z,Tropical Depression,Felicia,22.8,-118.8,30,40,1007,20,310,10,NA,NA,NA,NA,NA
EP072015,8,2015-07-25T03:00:00Z,Post-Tropical Cyclone,Felicia,23.4,-120.3,25,35,1008,20,305,11,NA,NA,NA,NA,NA
EP082015,1,2015-07-27T21:00:00Z,Tropical Depression,Eight-E,15.6,-126.1,30,40,1007,20,285,14,NA,NA,NA,NA,NA
EP082015,2,2015-07-28T03:00:00Z,Tropical Depression,Eight-E,16,-127,30,40,1007,20,290,12,NA,NA,NA,NA,NA
EP082015,3,2015-07-28T09:00:00Z,Tropical Depression,Eight-E,16.2,-128,30,40,1007,30,290,11,NA,NA,NA,NA,NA
EP082015,4,2015-07-28T15:00:00Z,Tropical Depression,Eight-E,16.4,-129.1,30,40,1007,30,285,11,NA,NA,NA,NA,NA
EP082015,5,2015-07-28T21:00:00Z,Tropical Depression,Eight-E,16.6,-130.4,30,40,1007,10,280,12,NA,NA,NA,NA,NA
EP082015,6,2015-07-29T03:00:00Z,Tropical Depression,Eight-E,17,-131.2,30,40,1007,20,280,10,NA,NA,NA,NA,NA
EP082015,7,2015-07-29T09:00:00Z,Tropical Depression,Eight-E,16.9,-132.5,30,40,1007,20,270,11,NA,NA,NA,NA,NA
EP082015,8,2015-07-29T15:00:00Z,Tropical Depression,Eight-E,17,-133.6,30,40,1007,20,270,11,NA,NA,NA,NA,NA
EP082015,9,2015-07-29T21:00:00Z,Tropical Depression,Eight-E,16.6,-135.6,30,40,1007,10,265,14,NA,NA,NA,NA,NA
EP082015,10,2015-07-30T03:00:00Z,Tropical Depression,Eight-E,16.6,-137.1,30,40,1007,10,265,14,NA,NA,NA,NA,NA
EP082015,11,2015-07-30T09:00:00Z,Tropical Depression,Eight-E,16.5,-138.5,25,35,1007,10,270,13,NA,NA,NA,NA,NA
EP082015,12,2015-07-30T15:00:00Z,Post-Tropical Cyclone,Eight-E,16.5,-139.4,25,35,1007,10,270,11,NA,NA,NA,NA,NA
EP092015,1,2015-07-30T03:00:00Z,Tropical Depression,Nine-E,8.2,-125.3,30,40,1005,20,280,13,NA,NA,NA,NA,NA
EP092015,2,2015-07-30T09:00:00Z,Tropical Storm,Guillermo,8.5,-126.3,35,45,1003,20,285,13,NA,150,0,0,0
EP092015,3,2015-07-30T15:00:00Z,Tropical Storm,Guillermo,9.1,-127.5,40,50,1002,20,290,11,NA,150,0,0,0
EP092015,4,2015-07-30T21:00:00Z,Tropical Storm,Guillermo,9.8,-128.4,50,60,999,15,295,12,NA,150,120,60,120
EP092015,5,2015-07-31T03:00:00Z,Tropical Storm,Guillermo,10.8,-129.3,60,75,991,15,305,12,NA,150,120,75,120
EP092015,6,2015-07-31T09:00:00Z,Hurricane,Guillermo,11.5,-130.6,70,80,985,20,300,14,NA,150,150,90,120
EP092015,7,2015-07-31T15:00:00Z,Hurricane,Guillermo,12.4,-132.7,80,100,975,20,285,15,NA,200,150,120,180
EP092015,8,2015-07-31T21:00:00Z,Hurricane,Guillermo,12.7,-134.8,90,110,970,20,285,16,NA,240,180,120,210
EP092015,9,2015-08-01T03:00:00Z,Hurricane,Guillermo,13.2,-136.1,90,110,970,20,285,17,NA,270,210,150,210
EP092015,10,2015-08-01T09:00:00Z,Hurricane,Guillermo,13.4,-137.4,90,110,970,20,285,14,NA,300,240,150,240
EP092015,11,2015-08-01T15:00:00Z,Hurricane,Guillermo,13.5,-139,90,110,970,20,280,12,NA,360,240,180,240
EP092015,12,2015-08-01T21:00:00Z,Hurricane,Guillermo,13.8,-140.1,90,110,970,20,285,12,NA,420,240,210,300
EP102015,1,2015-08-06T03:00:00Z,Tropical Depression,Ten-E,12.5,-129.8,30,40,1006,35,270,10,NA,NA,NA,NA,NA
EP102015,2,2015-08-06T09:00:00Z,Tropical Depression,Ten-E,12.5,-130.8,30,40,1006,25,270,10,NA,NA,NA,NA,NA
EP102015,3,2015-08-06T15:00:00Z,Tropical Storm,Hilda,12.7,-132.3,35,45,1004,20,275,11,NA,NA,NA,NA,NA
EP102015,4,2015-08-06T21:00:00Z,Tropical Storm,Hilda,12.7,-133.4,50,60,1001,20,270,11,NA,45,0,0,45
EP102015,5,2015-08-07T03:00:00Z,Tropical Storm,Hilda,12.7,-134.6,50,60,999,20,270,12,NA,50,0,0,60
EP102015,6,2015-08-07T09:00:00Z,Tropical Storm,Hilda,12.6,-135.6,50,60,999,20,270,11,NA,50,50,30,60
EP102015,7,2015-08-07T15:00:00Z,Tropical Storm,Hilda,12.8,-136.7,50,60,999,20,275,11,NA,50,50,30,60
EP102015,8,2015-08-07T21:00:00Z,Hurricane,Hilda,12.7,-138.3,70,85,984,20,275,13,NA,70,60,40,60
EP102015,9,2015-08-08T03:00:00Z,Hurricane,Hilda,13,-139.6,90,110,975,15,280,13,10,100,70,50,90
EP112015,1,2015-08-16T03:00:00Z,Tropical Depression,Eleven-E,16.8,-113.5,30,40,1003,40,300,10,NA,240,240,0,90
EP112015,2,2015-08-16T09:00:00Z,Tropical Depression,Eleven-E,17.6,-114.6,30,40,1003,60,305,14,NA,240,240,0,0
EP112015,3,2015-08-16T15:00:00Z,Tropical Depression,Eleven-E,18.5,-115.9,30,40,1003,45,305,15,NA,300,300,0,0
EP112015,4,2015-08-16T21:00:00Z,Tropical Depression,Eleven-E,19.3,-117.2,30,40,1003,45,305,15,NA,270,270,0,0
EP112015,5,2015-08-17T03:00:00Z,Tropical Depression,Eleven-E,19.7,-119.1,30,40,1003,60,300,15,NA,270,240,0,0
EP112015,6,2015-08-17T09:00:00Z,Tropical Depression,Eleven-E,20.5,-120,30,40,1004,60,310,15,NA,240,180,0,0
EP112015,7,2015-08-17T15:00:00Z,Tropical Depression,Eleven-E,21.8,-120.9,30,40,1004,60,305,14,NA,NA,NA,NA,NA
EP112015,8,2015-08-17T21:00:00Z,Tropical Depression,Eleven-E,23.1,-122.7,25,35,1005,45,310,16,NA,NA,NA,NA,NA
EP112015,9,2015-08-18T03:00:00Z,Tropical Depression,Eleven-E,24.5,-124.5,25,35,1005,30,310,18,NA,NA,NA,NA,NA
EP112015,10,2015-08-18T09:00:00Z,Post-Tropical Cyclone,Eleven-E,24.9,-125.6,25,35,1005,30,305,14,NA,NA,NA,NA,NA
EP122015,1,2015-08-25T03:00:00Z,Tropical Depression,Twelve-E,13.1,-130.9,30,40,1007,20,270,3,NA,NA,NA,NA,NA
EP122015,2,2015-08-25T09:00:00Z,Tropical Depression,Twelve-E,13.2,-131.7,30,40,1006,30,275,4,NA,NA,NA,NA,NA
EP122015,3,2015-08-25T15:00:00Z,Tropical Depression,Twelve-E,13.2,-132.4,30,40,1005,30,270,5,NA,NA,NA,NA,NA
EP122015,4,2015-08-25T21:00:00Z,Tropical Storm,Ignacio,13,-133.1,35,45,1004,25,265,5,NA,45,0,0,30
EP122015,5,2015-08-26T03:00:00Z,Tropical Storm,Ignacio,12.3,-133.4,40,50,1003,25,260,5,NA,50,0,30,45
EP122015,6,2015-08-26T09:00:00Z,Tropical Storm,Ignacio,12.3,-134.1,45,55,1001,30,260,6,NA,60,30,45,60
EP122015,7,2015-08-26T15:00:00Z,Tropical Storm,Ignacio,12.2,-135.1,50,60,999,30,265,8,NA,60,45,45,60
EP122015,8,2015-08-26T21:00:00Z,Tropical Storm,Ignacio,11.9,-136.2,55,65,998,30,270,10,NA,60,30,45,75
EP122015,9,2015-08-27T03:00:00Z,Hurricane,Ignacio,12.2,-137.5,65,80,992,20,290,11,NA,75,45,45,75
EP122015,10,2015-08-27T09:00:00Z,Hurricane,Ignacio,12.6,-138.5,75,90,985,20,290,11,NA,120,120,120,120
EP122015,11,2015-08-27T15:00:00Z,Hurricane,Ignacio,12.9,-139.5,80,100,982,20,285,11,25,120,90,90,120
EP132015,1,2015-08-26T21:00:00Z,Tropical Depression,Thirteen-E,10.8,-113.3,25,35,1007,30,280,17,NA,NA,NA,NA,NA
EP132015,2,2015-08-27T03:00:00Z,Tropical Depression,Thirteen-E,11.7,-114.8,30,40,1006,25,285,15,NA,NA,NA,NA,NA
EP132015,3,2015-08-27T09:00:00Z,Tropical Storm,Jimena,12.3,-116.4,35,45,1005,20,285,13,NA,30,30,30,30
EP132015,4,2015-08-27T15:00:00Z,Tropical Storm,Jimena,12.4,-117.7,40,50,1003,20,285,15,NA,60,60,30,60
EP132015,5,2015-08-27T21:00:00Z,Tropical Storm,Jimena,12.4,-118.7,50,60,999,20,275,11,NA,75,60,45,60
EP132015,6,2015-08-28T03:00:00Z,Tropical Storm,Jimena,12.3,-119.9,60,75,993,20,270,12,NA,75,60,60,75
EP132015,7,2015-08-28T09:00:00Z,Hurricane,Jimena,12.1,-121,70,85,990,15,270,12,NA,100,80,70,90
EP132015,8,2015-08-28T15:00:00Z,Hurricane,Jimena,12.4,-122,80,100,979,15,270,10,NA,120,90,80,100
EP132015,9,2015-08-28T21:00:00Z,Hurricane,Jimena,12.3,-123.1,90,110,972,10,270,10,15,150,90,90,100
EP132015,10,2015-08-29T03:00:00Z,Hurricane,Jimena,12.3,-124.2,110,135,957,10,275,10,10,180,120,120,120
EP132015,11,2015-08-29T09:00:00Z,Hurricane,Jimena,12.3,-124.8,130,160,938,10,270,8,15,200,130,130,150
EP132015,12,2015-08-29T15:00:00Z,Hurricane,Jimena,12.5,-125.6,130,160,936,10,275,7,10,210,150,150,180
EP132015,13,2015-08-29T21:00:00Z,Hurricane,Jimena,12.8,-126.4,120,145,945,10,285,8,10,220,180,180,210
EP132015,14,2015-08-30T03:00:00Z,Hurricane,Jimena,13.3,-127.5,120,145,945,10,290,11,10,220,180,210,240
EP132015,15,2015-08-30T09:00:00Z,Hurricane,Jimena,13.7,-128.4,115,140,947,10,290,11,10,270,190,190,240
EP132015,16,2015-08-30T15:00:00Z,Hurricane,Jimena,14.2,-129.6,115,140,949,NA,295,12,10,290,240,240,290
EP132015,17,2015-08-30T21:00:00Z,Hurricane,Jimena,14.7,-130.9,125,150,940,10,295,13,15,320,240,240,320
EP132015,18,2015-08-31T03:00:00Z,Hurricane,Jimena,15,-132.5,130,160,936,10,290,14,20,350,250,250,350
EP132015,19,2015-08-31T09:00:00Z,Hurricane,Jimena,15.3,-133.9,130,160,936,NA,285,15,25,390,270,270,360
